model,image,predicted_caption,true_captions,bleu1,bleu4,rougeL
ViT-GPT2,000000031620.jpg,a bride and groom sit at a wedding reception,"['A bride and groom cutting their wedding cake.', 'A newlywed couple cutting a piece of wedding cake', 'a newly married couple cutting their wedding cake', 'A bride and groom about to cut into their cake', 'A woman in a white dress and a man in gray stand near a cake on a white table under a white canopy.']",0.6666666666666666,0.3303164318013807,0.5882352941176471
ViT-GPT2,000000051008.jpg,a cat laying on top of a laptop computer,"['A cat looking like it is using a laptop ', 'A cat that is sitting on a laptop.', 'A large cat is sitting on a laptop computer.', 'A cat that is checking into its Twitter account to post a tweet.', 'A cat sitting in front of a laptop computer.']",0.6666666666666666,0.1901696869733609,0.6666666666666666
ViT-GPT2,000000023023.jpg,a pile of luggage sitting next to a window,"['Three pieces of luggage sitting on a floor in front of a curtain.', 'A collection of suitcases lined up in front of hotel curtains.', 'A piece of luggage is beside bags, one in plastic.', 'Duffel bag, plastic travel bag, and suitcase sit on carpet in front of drapes.', 'A suitcase as well as other types of luggage are propped up on a carpeted floor indoors.']",0.49713295378576094,0.14691570480352809,0.3636363636363637
ViT-GPT2,000000045472.jpg,a bowl of oranges next to a vase of oranges,"['A table with some oranges and some cups.', 'A table with five red cups, a pineapple and some oranges on a plate', 'there is a pineapple besides a plate of oranges and a small bowl', 'A pineapple and some oranges sit on a table.', 'A pineapple next to some oranges, incense sticks and cups.']",0.7,0.0926349177498453,0.4000000000000001
ViT-GPT2,000000036660.jpg,a person with a cell phone on a table,"['Someone in sandals is standing over a broken cell phone in pieces. ', 'a cellophone broken into pieces by a womans feet', 'A person wearing sandals stands by a broken cell phone.', 'A woman with pretty painted toe nails standing in front of a broken cell phone.', 'The cell phone is broken at the feet of someone in flip flops.']",0.6666666666666666,0.09893036012766591,0.5263157894736842
ViT-GPT2,000000047112.jpg,a pizza sitting on top of a white plate,"['A dining table has a large pizza and wine glasses.', 'A close up image of a half onion and mushroom pizza. ', 'A pizza sitting on a plate in front of a glass of wine.', 'A pizza served on a white plate next to empty wine glass and beer.', 'A large pizza on a white plate sitting on a blue table.']",0.7954127260572175,0.4180134288483488,0.5714285714285715
ViT-GPT2,000000032610.jpg,a laptop computer sitting on top of a wooden table,"['a desk top with a bunch of electronics on it ', 'there are many lap tops on top of a small table', 'Assortment of laptop computers displayed on table with backpacks full of electronic cords.', 'Many laptops and their assorted wires atop a wooden bench.', 'many laptops  on a wooden table on being in use']",0.8,0.392814650900513,0.5
ViT-GPT2,000000009590.jpg,people sitting around a wooden table,"['A group of people sitting around a wooden table.', 'A group of guys are sitting at a table eating and laughing.', 'A group of men are sitting around a table.', 'A group of young males sitting around eating a meal.', 'A group of men sipping drinks and talking at a table.']",0.6065306597126334,0.48235607976922595,0.8
ViT-GPT2,000000018380.jpg,a large group of people sitting around a dinner table,"['a group of people sit around a big table ', 'a family sitting around a long table filled with a lot of food ', 'A lot of people sitting around a table full of food.', 'a large family enjoying a dinner on a large table ', 'Lots of people at a long table eating, drinking and smiling']",1.0,0.5773502691896257,0.8421052631578948
ViT-GPT2,000000035770.jpg,a white toilet sitting next to a sink in a bathroom,"['a couple of pans you would use to pee in', 'There is a sink and a black and white toilet', 'There are sinks and black and white designs in the bathroom.', 'A store with a variety of toilets of different colors and designs.', 'a bathroom with three toilets and a big sink']",0.7272727272727273,0.09661156602817902,0.39999999999999997
ViT-GPT2,000000038070.jpg,a white toilet sitting next to a toilet paper dispenser,"['A white toilet sitting next to a trash can in a restroom.', 'a little bathroom with some feet standing next to it ', 'Looking down into a toilet in a very small stall.', 'The view of a toilet from above looking into the bowl', 'An overhead shots of a toilet in a public restroom. ', 'A toilet from above; flanked by a toilet brush and a small trash can.  ']",0.8,0.6865890479690392,0.6363636363636365
ViT-GPT2,000000031248.jpg,a living room filled with furniture and a fireplace,"['Living room with white chairs and couches, fireplace and books on bookshelves.', 'A room with furniture and a fire place.', 'A living room has a couch, a chair, and a fireplace.', 'a living room with a fire place a chair and lamps', 'A living room is shown with a seating and lamps.']",0.8888888888888888,0.4463236137853328,0.7058823529411765
ViT-GPT2,000000054628.jpg,a large wedding cake with flowers on a table,"['Ornate wedding cake ready at the hotel reception', 'A tall multi layer cake sitting on top of a blue table cloth.', 'A wedding cake with flowers in a banquet hall.', 'Nicely decorated three tier wedding cake with topper.', 'A very ornate, three layered wedding cake in a banquet room.']",0.8888888888888888,0.3549481056010053,0.6666666666666666
ViT-GPT2,000000017182.jpg,a wooden table with a book and a clock on it,"['A brown desk with a wooden chair in a classroom.', ""A wooden teacher's desk with books stacked on it and a blackboard in the background."", ""A dusty old chalkboard fills the background of this image, which features a wooden teacher's desk that has blue books, a red apple, and a bell placed on top. "", 'A classroom with a chalkboard, desk, and books.', 'A desk in a classroom with a blackboard behind it']",0.7272727272727273,0.10381588392026593,0.4444444444444444
ViT-GPT2,000000028452.jpg,a white refrigerator in a kitchen,"['An open refrigerator door on a kitchen floor.', 'A fridge has some eggs and a bottle in it.', 'The refrigerator has a drink and a carton of eggs in it.', 'A few objects are sitting in an empty appliance.', 'a very big  fridge with nothing inside it']",0.5971094254781577,0.08755569583082694,0.42857142857142855
ViT-GPT2,000000000632.jpg,"a bedroom with a bed, bookshelf and a window","['Bedroom scene with a bookcase, blue comforter and window.', 'A bedroom with a bookshelf full of books.', 'This room has a bed with blue sheets and a large bookcase', 'A bed and a mirror in a small room.', 'a bed room with a neatly made bed a window and a book shelf']",0.8888888888888888,0.4032989116748133,0.5882352941176471
ViT-GPT2,000000015335.jpg,a man and a woman sitting at a table,"['A group of people sitting at a table with food.', 'A man, woman, and boy are sitting at a table.', 'A man, woman and child eating together at a restaurant.', 'A boy sitting between a man and a woman.', 'a young child, lady , and man sitting in a booth at a table']",1.0,0.6147881529512643,0.7368421052631577
