model,image,predicted_caption,true_captions,bleu1,bleu4,rougeL
GIT,000000045472.jpg,"a pineapple, a pineapple and a pineapple on a table.","['A table with some oranges and some cups.', 'A table with five red cups, a pineapple and some oranges on a plate', 'there is a pineapple besides a plate of oranges and a small bowl', 'A pineapple and some oranges sit on a table.', 'A pineapple next to some oranges, incense sticks and cups.']",0.7,0.23780489945217545,0.631578947368421
GIT,000000036660.jpg,a cell phone and a woman ' s feet on a wooden floor.,"['Someone in sandals is standing over a broken cell phone in pieces. ', 'a cellophone broken into pieces by a womans feet', 'A person wearing sandals stands by a broken cell phone.', 'A woman with pretty painted toe nails standing in front of a broken cell phone.', 'The cell phone is broken at the feet of someone in flip flops.']",0.46153846153846156,0.06925448261712436,0.380952380952381
GIT,000000047112.jpg,a pizza sitting on top of a white plate next to a glass of wine.,"['A dining table has a large pizza and wine glasses.', 'A close up image of a half onion and mushroom pizza. ', 'A pizza sitting on a plate in front of a glass of wine.', 'A pizza served on a white plate next to empty wine glass and beer.', 'A large pizza on a white plate sitting on a blue table.']",0.9333333333333333,0.602328918675928,0.7142857142857142
GIT,000000032610.jpg,a table topped with laptop computers and laptop computers.,"['a desk top with a bunch of electronics on it ', 'there are many lap tops on top of a small table', 'Assortment of laptop computers displayed on table with backpacks full of electronic cords.', 'Many laptops and their assorted wires atop a wooden bench.', 'many laptops  on a wooden table on being in use']",0.596559544542913,0.0744418484820767,0.3157894736842105
GIT,000000009590.jpg,a group of people sitting around a table.,"['A group of people sitting around a wooden table.', 'A group of guys are sitting at a table eating and laughing.', 'A group of men are sitting around a table.', 'A group of young males sitting around eating a meal.', 'A group of men sipping drinks and talking at a table.']",0.8824969025845955,0.8824969025845955,0.9411764705882353
GIT,000000018380.jpg,a large family sits at a long table full of food.,"['a group of people sit around a big table ', 'a family sitting around a long table filled with a lot of food ', 'A lot of people sitting around a table full of food.', 'a large family enjoying a dinner on a large table ', 'Lots of people at a long table eating, drinking and smiling']",0.9090909090909091,0.5637560315259289,0.6666666666666667
GIT,000000035770.jpg,a bathroom with a sink and a toilet.,"['a couple of pans you would use to pee in', 'There is a sink and a black and white toilet', 'There are sinks and black and white designs in the bathroom.', 'A store with a variety of toilets of different colors and designs.', 'a bathroom with three toilets and a big sink']",0.6618726769384466,0.4443670089234905,0.5882352941176471
GIT,000000038070.jpg,a toilet in a small bathroom.,"['A white toilet sitting next to a trash can in a restroom.', 'a little bathroom with some feet standing next to it ', 'Looking down into a toilet in a very small stall.', 'The view of a toilet from above looking into the bowl', 'An overhead shots of a toilet in a public restroom. ', 'A toilet from above; flanked by a toilet brush and a small trash can.  ']",0.4278475991938267,0.29642151188002913,0.625
GIT,000000031248.jpg,a chair sitting in front of a fireplace.,"['Living room with white chairs and couches, fireplace and books on bookshelves.', 'A room with furniture and a fire place.', 'A living room has a couch, a chair, and a fireplace.', 'a living room with a fire place a chair and lamps', 'A living room is shown with a seating and lamps.']",0.5,0.10073051057692405,0.4210526315789474
GIT,000000054628.jpg,a large three tiered wedding cake with blue and white flowers on top.,"['Ornate wedding cake ready at the hotel reception', 'A tall multi layer cake sitting on top of a blue table cloth.', 'A wedding cake with flowers in a banquet hall.', 'Nicely decorated three tier wedding cake with topper.', 'A very ornate, three layered wedding cake in a banquet room.']",0.6153846153846154,0.12435703921386176,0.4761904761904762
GIT,000000017182.jpg,a blackboard in a classroom with a chalkboard behind it.,"['A brown desk with a wooden chair in a classroom.', ""A wooden teacher's desk with books stacked on it and a blackboard in the background."", ""A dusty old chalkboard fills the background of this image, which features a wooden teacher's desk that has blue books, a red apple, and a bell placed on top. "", 'A classroom with a chalkboard, desk, and books.', 'A desk in a classroom with a blackboard behind it']",0.9,0.5410822690539396,0.8000000000000002
GIT,000000028452.jpg,an open refrigerator with a bottle of alcohol in it.,"['An open refrigerator door on a kitchen floor.', 'A fridge has some eggs and a bottle in it.', 'The refrigerator has a drink and a carton of eggs in it.', 'A few objects are sitting in an empty appliance.', 'a very big  fridge with nothing inside it']",0.9,0.20138258591821673,0.45454545454545453
GIT,000000000632.jpg,a bedroom with a bed and a book shelf full of books.,"['Bedroom scene with a bookcase, blue comforter and window.', 'A bedroom with a bookshelf full of books.', 'This room has a bed with blue sheets and a large bookcase', 'A bed and a mirror in a small room.', 'a bed room with a neatly made bed a window and a book shelf']",1.0,0.6786502681586726,0.7000000000000001
GIT,000000015335.jpg,a little boy sitting at a table with a table.,"['A group of people sitting at a table with food.', 'A man, woman, and boy are sitting at a table.', 'A man, woman and child eating together at a restaurant.', 'A boy sitting between a man and a woman.', 'a young child, lady , and man sitting in a booth at a table']",0.9,0.5035337887555859,0.6
